"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Nepal";"Katmandú";"Tour gastronómico por Katmandú";"https://www.civitatis.com/es/katmandu/tour-gastronomico-katmandu/";"Everest Tour Nepal Treks & Expedition Pvt. Ltd.";"everesttournepal.com@gmail.com";"+977 9841778069";"Everest Tour Nepal Treks & Expedition | Chandragiri-12, Kathmandu, Nepal, Katmandú, Nepal";"";"36401.02";"0";"6";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Tour espiritual por Katmandú";"https://www.civitatis.com/es/katmandu/tour-espiritual-katmandu/";"Urban Adventure Limited Usd";"reservations@urbanadventures.com";"+1 647 916-9959";"Urban Adventures Global Pty Ltd | Hong Kong Company Number, Melbourne, Australia";"";"53691.51";"1";"26";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Paseo en avioneta sobre el Himalaya";"https://www.civitatis.com/es/katmandu/paseo-avioneta-himalaya/";"Himalayan Social Journey";"info@hsj.com.np";"+977 149 522 11";"Himalayan Social Journey | Kumari Club, Sorakhutte, Katmandú, Nepal";"";"227506.43";"12";"160";"8.2";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Nagarkot al amanecer";"https://www.civitatis.com/es/katmandu/excursion-nagarkot-amanecer/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"91002.57";"7";"119";"6.3";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Visita guiada por Katmandú";"https://www.civitatis.com/es/katmandu/visita-guiada-katmandu/";"Discover Altitude Pvt.ltd";"info@discoveraltitude.com";"9841161593";"Discover Altitude Pvt.Ltd | Budhanilkantha-4 Kathmandu, Katmandú, Nepal";"";"27300.77";"8";"46";"9.7";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de trekking al campamento base del Everest de 15 días";"https://www.civitatis.com/es/katmandu/trekking-everest-15-dias/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"1893991.08";"1";"12";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Circuito de 8 días por Nepal";"https://www.civitatis.com/es/katmandu/circuito-7-dias-nepal/";"Asia Escapes India Llp";"asia@asiaescapes.co.in";"9818444514";"Asia Escapes India LLP | plot no 36,Mohit Nagar sector 15 near NSIT, Delhi, India";"";"813335.51";"4";"84";"7.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Bungamati y Khokana";"https://www.civitatis.com/es/katmandu/excursion-bungamati-khokana/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"116028.28";"5";"24";"7.6";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Dakshinkali";"https://www.civitatis.com/es/katmandu/excursion-dakshinkali/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"91002.57";"5";"20";"8.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Dhulikhel";"https://www.civitatis.com/es/katmandu/excursion-dhulikhel/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"70526.99";"0";"20";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a la cueva Asura y el monasterio Neydo Tashi";"https://www.civitatis.com/es/katmandu/cueva-asura-monasterio-neydo-tashi/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"91002.57";"0";"5";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Cena nepalí con espectáculo folclórico";"https://www.civitatis.com/es/katmandu/cena-nepali-espectaculo-folclorico/";"Everest Tour Nepal Treks & Expedition Pvt. Ltd.";"everesttournepal.com@gmail.com";"+977 9841778069";"Everest Tour Nepal Treks & Expedition | Chandragiri-12, Kathmandu, Nepal, Katmandú, Nepal";"";"40951.15";"0";"4";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Rafting en el río Trishuli";"https://www.civitatis.com/es/katmandu/rafting-rio-trishuli/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"56876.6";"1";"7";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de trekking de 6 días por Nepal";"https://www.civitatis.com/es/katmandu/trekking-6-dias-nepal/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"1146632.44";"0";"2";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Trekking de 3 días por Poon Hill y Ghorepani";"https://www.civitatis.com/es/katmandu/trekking-poon-hill-ghorepani/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"477763.51";"1";"4";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada de 2 días a Namo Buddha";"https://www.civitatis.com/es/katmandu/excursion-namo-buddha/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"273007.72";"1";"12";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Sauna y masaje tradicional en Katmandú";"https://www.civitatis.com/es/katmandu/sauna-masaje-tradicional-katmandu/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"91002.57";"1";"2";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de trekking al campamento base del Annapurna en 15 días";"https://www.civitatis.com/es/katmandu/trekking-annapurna-15-dias/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"1310437.07";"0";"1";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Puenting en Katmandú";"https://www.civitatis.com/es/katmandu/puenting-katmandu/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"144694.09";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Clase de cocina privada y comida con una familia nepalí";"https://www.civitatis.com/es/katmandu/clase-cocina-comida-tradicional/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"145604.11";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Trekking de 5 días por el Everest";"https://www.civitatis.com/es/katmandu/trekking-everest-5-dias/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"909115.72";"0";"1";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de trekking de 5 días por el Everest";"https://www.civitatis.com/es/katmandu/ruta-privada-trekking-everest-5-dias/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"2024807.28";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Expedición a la cima del monte Everest";"https://www.civitatis.com/es/katmandu/expedicion-cima-monte-everest/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"50051416.09";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de trekking por Ghorepani y Poon Hill en 10 días";"https://www.civitatis.com/es/katmandu/trekking-ghorepani-poon-hill-10-dias/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"1003303.38";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de senderismo desde Katmandú";"https://www.civitatis.com/es/katmandu/ruta-privada-senderismo-katmandu/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"129587.66";"0";"6";"0.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Visita a las comunidades de Kisti Ranni";"https://www.civitatis.com/es/pokhara/visita-comunidades-kisti-ranni/";"Firantes Expeditions Pvt. Ltd.";"wearefirante@gmail.com";"+9779869380180";"Firantes Expeditions Pvt. Ltd. | Pokhara Meteopolitan, Ward number 29, Himalaya Tole, Pokhara, Nepal";"";"40062.65";"0";"2";"0.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Trekking de 3 días por Poon Hill y Ghorepani";"https://www.civitatis.com/es/pokhara/trekking-poon-hill-ghorepani/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"417701.81";"3";"23";"10.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Tour de Pokhara al completo";"https://www.civitatis.com/es/pokhara/tour-pokhara/";"Firantes Expeditions Pvt. Ltd.";"wearefirante@gmail.com";"+9779869380180";"Firantes Expeditions Pvt. Ltd. | Pokhara Meteopolitan, Ward number 29, Himalaya Tole, Pokhara, Nepal";"";"121588.94";"1";"8";"10.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Ruta privada de senderismo por Sarangkot";"https://www.civitatis.com/es/pokhara/senderismo-sarangkot/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"159254.5";"1";"4";"10.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Senderismo por el Lago Phewa";"https://www.civitatis.com/es/pokhara/paseo-barco-phewa-pagoda-paz/";"Firantes Expeditions Pvt. Ltd.";"wearefirante@gmail.com";"+9779869380180";"Firantes Expeditions Pvt. Ltd. | Pokhara Meteopolitan, Ward number 29, Himalaya Tole, Pokhara, Nepal";"";"85452.76";"1";"2";"10.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Traslados en Pokhara";"https://www.civitatis.com/es/pokhara/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"12564.73";"2";"35";"9.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Trekking de 6 días al campamento base del Annapurna";"https://www.civitatis.com/es/pokhara/trekking-annapurna-6-dias/";"Alpine Ramble Treks";"info@alpineramble.com";"014380127";"Alpine Ramble Treks Private Limited | Sorkhutte, Kathmandu Nepal, Katmandú, Nepal";"";"545105.42";"0";"1";"0.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Excursión a los cafetales de Sarangkot";"https://www.civitatis.com/es/pokhara/excursion-cafetales-sarangkot/";"Explore Evenmore Tour And Travels";"travels.eem@gmail.com";"+9779823011418";"EXPLORE EVENMORE TOUR AND TRAVELS P.LTD | Sarangkot Pandeli, Pokhara, Nepal";"";"36751.85";"1";"4";"10.0";"CLP";"2026-02-16"
"Nepal";"Pokhara";"Paseo en helicóptero por el Annapurna";"https://www.civitatis.com/es/pokhara/paseo-helicoptero-annapurna/";"Himalayan Social Journey";"info@hsj.com.np";"+977 149 522 11";"Himalayan Social Journey | Kumari Club, Sorakhutte, Katmandú, Nepal";"";"398136.26";"0";"2";"0.0";"CLP";"2026-02-16"
"Nepal";"Lumbini";"Tour privado por Lumbini";"https://www.civitatis.com/es/lumbini/tour-privado-lumbini/";"Relax Getaways Pvt. Ltd";"info@relaxgetaways.com";"9851107401";"Relax Getaways Pvt. Ltd | Nayabazaar. 16 Kathmandu, Katmandú, Nepal";"";"190204.96";"0";"0";"0.0";"CLP";"2026-02-16"
"Nepal";"Bhaktapur";"Tour privado por Bhaktapur";"https://www.civitatis.com/es/bhaktapur/tour-privado-bhaktapur/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"40951.15";"0";"2";"0.0";"CLP";"2026-02-16"
"Nepal";"Bhaktapur";"Excursión privada a Bhaktapur";"https://www.civitatis.com/es/katmandu/excursion-bhaktapur/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"60289.2";"49";"317";"9.0";"CLP";"2026-02-16"
