destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Lisboa,Portugal,"Excursión a Óbidos, Fátima y Nazaré en grupo reducido","81.264,53 CL$",CLP,2.141 opiniones,27.120 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/,2026-02-01
Lisboa,Portugal,"Excursión a Óbidos, Fátima y Nazaré en grupo reducido","81.264,53 CL$",CLP,2.141 opiniones,27.120 viajeros,"Zoom Travel, Lda",geral@zoomtravel.pt,+351934577597,"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/,2026-02-01
Lisboa,Portugal,"Excursión a Sintra, Nazaré y Fátima","72.758,85 CL$",CLP,232 opiniones,1.874 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/excursion-sintra-nazare-fatima/,2026-02-01
Lisboa,Portugal,Lisboa Card,"33.589,34 CL$",CLP,3.591 opiniones,181.446 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/lisboa-card/,2026-02-01
Lisboa,Portugal,Excursión nocturna a Fátima + Procesión de las Velas,"70.429,26 CL$",CLP,80 opiniones,2.260 viajeros,Lisbon On Travel,info@lisbonontravel.com,+351 935 235 275,"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal",https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/,2026-02-01
Lisboa,Portugal,Excursión nocturna a Fátima + Procesión de las Velas,"70.429,26 CL$",CLP,80 opiniones,2.260 viajeros,"Zoom Travel, Lda",geral@zoomtravel.pt,+351934577597,"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/,2026-02-01
Lisboa,Portugal,Visita guiada por Lisboa,"23.837,59 CL$",CLP,3.977 opiniones,56.620 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/visita-guiada-lisboa/,2026-02-01
Lisboa,Portugal,Visita guiada por Lisboa,"23.837,59 CL$",CLP,3.977 opiniones,56.620 viajeros,Lisboa Autentica,info@lisboaautentica.com,+351 913 221 790,"Lisboa Autêntica LDA | Largo Severa 7A-7B,  Lisboa, Portugal",https://www.civitatis.com/es/lisboa/visita-guiada-lisboa/,2026-02-01
Lisboa,Portugal,Free tour de los misterios y leyendas de Lisboa,¡Gratis!,CLP,2.901 opiniones,61.442 viajeros,Arkistoria,arkistoriatours@gmail.com,+351 920561120,"Eduardo García Recuenco | Rua Senhora do Monte 34, 1A, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/,2026-02-01
Lisboa,Portugal,Free tour de los misterios y leyendas de Lisboa,¡Gratis!,CLP,2.901 opiniones,61.442 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/,2026-02-01
Lisboa,Portugal,Excursión a Fátima,"42.257,56 CL$",CLP,258 opiniones,2.595 viajeros,Vision Tours Portugal,visiontourspt@gmail.com,+351930414756,"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-fatima/,2026-02-01
Lisboa,Portugal,Tour por el Estadio del Benfica,"16.242,07 CL$",CLP,369 opiniones,4.309 viajeros,Sport Lisboa E Benfica,joaospedro@slbenfica.pt,+351930561904,"SPORT LISBOA E BENFICA | Estádio do Sport Lisboa e Benfica – Porta 18 Av. Eusébio da Silva Ferreira, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-estadio-benfica/,2026-02-01
Lisboa,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Lisboa,Portugal,"Excursión a Oporto, Nazaré y Óbidos","119.177,15 CL$",CLP,197 opiniones,1.727 viajeros,World Experience Portugal,ota@worldexperience.com,+34 93 00 27 145,"WE THE CLUB, S.L. | Medes, 4 4 4, Barcelona, España",https://www.civitatis.com/es/lisboa/excursion-oporto-nazare-coimbra/,2026-02-01
Lisboa,Portugal,Paseo en barco por Lisboa,"21.616,36 CL$",CLP,652 opiniones,7.818 viajeros,Frs Portugal,info@frs-portugal.pt,+351 913590028,"FRS Portugal, Unipessoal LDA | 42 Rua Ivens 120, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-lisboa/,2026-02-01
Lisboa,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Lisboa,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Lisboa,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,Paseando Por Europa (Portugal),info@paseandoporeuropa.com,+34 928 924 017,"Paseando por Europa S.L | C/ Buenos  Aires, 3, Las Palmas de Gran Canarias, España",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Lisboa,Portugal,Autobús turístico de Lisboa,"23.837,59 CL$",CLP,839 opiniones,14.977 viajeros,Carristur,sales.yellowbus@carris.pt,+351 218 503 225 9,"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/autobus-turistico-lisboa/,2026-02-01
Lisboa,Portugal,Espectáculo en Lisboa em Fado,"16.242,07 CL$",CLP,185 opiniones,1.836 viajeros,Lisboa Em Fado,lisboaemfado@gmail.com,+351 911777388,"Ecos Infaliveis Unipessoal Lda | Baixa Chiado, Rua do Crucifixo, nº 82 a 84 110 - 182 Lisboa, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/espectaculo-lisboa-fado/,2026-02-01
Lisboa,Portugal,Tour privado por Lisboa,"136.524,42 CL$",CLP,177 opiniones,4.777 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-privado-lisboa/,2026-02-01
Lisboa,Portugal,Tour de Lisboa al completo con entradas,"162.529,07 CL$",CLP,566 opiniones,4.956 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-lisboa-completo/,2026-02-01
Lisboa,Portugal,Tour por Belém y el monasterio de los Jerónimos,"58.510,46 CL$",CLP,875 opiniones,23.077 viajeros,Viva's Tours Portugal,vivabrusselstours@gmail.com,+32 492 47 08 83,"Vivas Group International LLC | 3 Germay Dr Ste 4 # 1782, Delaware, Estados Unidos",https://www.civitatis.com/es/lisboa/tour-belem-monasterio-jeronimos/,2026-02-01
Lisboa,Portugal,Tour por Belém y el monasterio de los Jerónimos,"58.510,46 CL$",CLP,875 opiniones,23.077 viajeros,Portugal Me & You,laila.abf.reis@gmail.com,+351969261394,"LAILA BORGES FREITAS DOS REIS | Avenida Dom Vicente Afonso Valente, 3, 11A, Povoa de Santa Iria, Portugal",https://www.civitatis.com/es/lisboa/tour-belem-monasterio-jeronimos/,2026-02-01
Lisboa,Portugal,Excursión a Évora y sus bodegas,"78.284,84 CL$",CLP,111 opiniones,1.579 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/excursion-evora/,2026-02-01
Lisboa,Portugal,Excursión a Évora y sus bodegas,"78.284,84 CL$",CLP,111 opiniones,1.579 viajeros,Cityrama Grayline Portugal,raquel@cityrama.pt,+351213191090,"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal",https://www.civitatis.com/es/lisboa/excursion-evora/,2026-02-01
Lisboa,Portugal,Paseo en barco al atardecer por Lisboa,"37.869,27 CL$",CLP,383 opiniones,4.129 viajeros,Frs Portugal,info@frs-portugal.pt,+351 913590028,"FRS Portugal, Unipessoal LDA | 42 Rua Ivens 120, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-atardecer-lisboa/,2026-02-01
Lisboa,Portugal,Cena y espectáculo de fado en Associação do Fado Casto,"54.176,35 CL$",CLP,154 opiniones,1.761 viajeros,Mesa De Frades,mesadefrades@gmail.com,+351917029436,"acordesoltos,lda. | Rua dos remédios, 139A, Alfama, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/cena-espectaculo-fado-associacao-casto/,2026-02-01
Lisboa,Portugal,Excursión a Tomar y el castillo de Almourol,"119.187,99 CL$",CLP,77 opiniones,483 viajeros,Cooltour Lx,info.lisbon@thecooltours.com,+351 910124199,"Animaçao Turistica | Estrada da Portela 5, Piso 3 – Escritório 4, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-tomar/,2026-02-01
Lisboa,Portugal,Excursión a Sintra y el Cabo da Roca,"42.907,67 CL$",CLP,2 opiniones,17 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/lisboa/excursion-sintra-cabo-roca/,2026-02-01
Lisboa,Portugal,"Sintra, Palacio da Pena, Quinta da Regaleira y Cabo da Roca en grupo reducido","107.269,19 CL$",CLP,Novedad,16 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/sintra-cabo-roca-grupo-reducido/,2026-02-01
Lisboa,Portugal,Paseo en barco tradicional por Lisboa,"16.252,90 CL$",CLP,301 opiniones,3.726 viajeros,"Nosso Tejo, Lda",rui.rosado@nossotejo.pt,+351 910501012,"Nosso Tejo, Lda | Rua D. João V, nº24, piso -1, 1.03 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-tradicional-lisboa/,2026-02-01
Lisboa,Portugal,Tour en autobús anfibio por Lisboa,"32.505,81 CL$",CLP,358 opiniones,4.756 viajeros,Hippotrip,comercial@hippotrip.com,+351 211 922 030,"Hippotrip - Turismo Anfíbio Lda. | Rua do Açucar, nº76, Armazém 23,, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-bus-anfibio-lisboa/,2026-02-01
Lisboa,Portugal,Tour privado por Lisboa en tuk tuk,"146.276,17 CL$",CLP,561 opiniones,8.326 viajeros,Tejo Tourism,Info@tejotourism.pt,+351 924437715,"Brumalfacinha Lda | Rua das Olarias nº35, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-tuk-tuk-lisboa/,2026-02-01
Lisboa,Portugal,Excursión a Sintra y Cascais + Visita a una bodega,"85.598,64 CL$",CLP,49 opiniones,385 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/excursion-sintra-cascais-bodega/,2026-02-01
Lisboa,Portugal,Tour por Alfama y el castillo de San Jorge,"37.923,45 CL$",CLP,554 opiniones,5.182 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-lisboa-castillo-san-jorge/,2026-02-01
Lisboa,Portugal,Espectáculo de fado en Chiado,"24.921,12 CL$",CLP,893 opiniones,8.396 viajeros,Genius Y Meios (Lisboa),carlos.guarita@geniusymeios.pt,+351 961 717 778,"Genius y Meios | Quinta do Bom Pastor - Estrada da Buraca 8-12, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/espectaculo-fado-chiado/,2026-02-01
Lisboa,Portugal,Free tour por el Barrio Alto de Lisboa,¡Gratis!,CLP,1.341 opiniones,13.938 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-lisboa-bohemia/,2026-02-01
Lisboa,Portugal,Excursión al Algarve,"162.529,07 CL$",CLP,88 opiniones,1.083 viajeros,Lisbon On Travel,info@lisbonontravel.com,+351 935 235 275,"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal",https://www.civitatis.com/es/lisboa/excursion-algarve/,2026-02-01
Lisboa,Portugal,Tour en bicicleta eléctrica por Lisboa,"36.839,92 CL$",CLP,40 opiniones,483 viajeros,Boost Portugal,reservations@boostportugal.com,+351 910802000,"BOOST URBAN THRILLS, S.A | Rua Maestro Lopes Graça, nº 18 B, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-bicicleta-lisboa/,2026-02-01
Lisboa,Portugal,Excursión privada desde Lisboa,"292.552,34 CL$",CLP,194 opiniones,3.849 viajeros,Gotogo,gotogolisbon@gmail.com,+351 969 009 888,"GoToGo Tours | Rua Profesor Mira Fernades 11 R/C, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-privada-lisboa/,2026-02-01
Lisboa,Portugal,Entrada al teleférico de Lisboa,"8.126,45 CL$",CLP,259 opiniones,6.085 viajeros,Telecabine Lisboa,admin@telecabinelisboa.pt,+351218 956 143,"Telecabine Lisboa, Lda | Passeio das Tágides - Estação Norte, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-teleferico-lisboa/,2026-02-01
Lisboa,Portugal,Entrada al Oceanario de Lisboa,"33.589,34 CL$",CLP,570 opiniones,14.274 viajeros,Oceanario Lisboa,tsantos@oceanario.pt,+351 218 917 000,"OCEANÁRIO DE LISBOA S.A. | Passeio das Tágides - Estação Norte, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-oceanario-lisboa/,2026-02-01
Lisboa,Portugal,Alquiler de velero con patrón en Lisboa,"270.881,80 CL$",CLP,50 opiniones,1.922 viajeros,Tagus Cruises,taguscruises@taguscruises.com,+351 925 610 034,"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal",https://www.civitatis.com/es/lisboa/alquiler-barco-lisboa/,2026-02-01
Lisboa,Portugal,Paseo en velero al atardecer,"48.758,72 CL$",CLP,976 opiniones,9.254 viajeros,Tagus Cruises,taguscruises@taguscruises.com,+351 925 610 034,"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-atardecer/,2026-02-01
Lisboa,Portugal,Barco turístico de Lisboa,"26.004,65 CL$",CLP,73 opiniones,1.152 viajeros,Carristur,sales.yellowbus@carris.pt,+351 218 503 225 9,"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/barco-turistico-lisboa/,2026-02-01
Lisboa,Portugal,Paseo en velero por Lisboa,"21.670,54 CL$",CLP,304 opiniones,3.630 viajeros,Tagus Cruises,taguscruises@taguscruises.com,+351 925 610 034,"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal",https://www.civitatis.com/es/lisboa/paseo-velero-lisboa/,2026-02-01
Lisboa,Portugal,Paseo nocturno en velero por el Tajo,"39.006,97 CL$",CLP,147 opiniones,1.867 viajeros,Tagus Cruises,taguscruises@taguscruises.com,+351 925 610 034,"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal",https://www.civitatis.com/es/lisboa/paseo-nocturno-velero-tajo/,2026-02-01
Lisboa,Portugal,Cata de vinos en Taylor’s Port,"17.336,43 CL$",CLP,12 opiniones,216 viajeros,"Três Séculos Realizações Hoteleiras, Lda",sales@wow.pt,+351220121200,"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/lisboa/cata-vinos-taylor-port/,2026-02-01
Lisboa,Portugal,Entrada al monasterio de San Vicente de Fora,"8.668,21 CL$",CLP,5 opiniones,118 viajeros,Mosteiro De São Vicente De Fora,joanasantos@patriarcado-lisboa.pt,218810559,"Patriarcado de Lisboa | Mosteiro de São Vicente de Fora, Campo de Santa Clara, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-monasterio-san-vicente-fora/,2026-02-01
Lisboa,Portugal,Excursión a Arrábida y Sesimbra,"81.264,53 CL$",CLP,177 opiniones,1.150 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-arrabida-sesimbra/,2026-02-01
Lisboa,Portugal,Entrada al Arco de Rua Augusta,"4.875,87 CL$",CLP,75 opiniones,1.534 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-arco-rua-augusta/,2026-02-01
Lisboa,Portugal,Entrada al Castillo de San Jorge,"29.255,23 CL$",CLP,43 opiniones,1.047 viajeros,Clio Muse Tours,bookings@cliomusetours.com,+302103006256,"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia",https://www.civitatis.com/es/lisboa/entrada-castillo-san-jorge-audioguia/,2026-02-01
Lisboa,Portugal,Tranvía turístico de Lisboa,"27.088,17 CL$",CLP,239 opiniones,4.471 viajeros,Carristur,sales.yellowbus@carris.pt,+351 218 503 225 9,"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tranvia-turistico-lisboa/,2026-02-01
Lisboa,Portugal,Hard Rock Cafe Lisboa sin colas,"29.114,37 CL$",CLP,110 opiniones,1.273 viajeros,Hard Rock Café Lisboa,lisbon_social@hardrock.com,+351 21 324 52 80,"HARD ROCK CAFE PORTUGAL SA | AVENIDA DA LIBERDADE N 2 LISBOA, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/hard-rock-cafe-lisboa/,2026-02-01
Lisboa,Portugal,Fiesta en barco por el río Tajo,"37.923,45 CL$",CLP,7 opiniones,1.090 viajeros,Pacifico Cruises,celestino.negocios@gmail.com,967080143,"Stern Wind Cruises , Lda | Estação Fluvial Sul Sueste, Av. Infante D. Henrique, 1B, Bilheteria 1 - Pacifico Cruises, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/fiesta-barco-lisboa/,2026-02-01
Lisboa,Portugal,Tour por los barrios del Príncipe Real y Graça,"42.257,56 CL$",CLP,3 opiniones,99 viajeros,Camina Tours,contacto@caminatours.com,912505596,"Christian Fabricio Muñoz Suil | Av Prof. Gama Pinto, 2, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-barrio-principe-real/,2026-02-01
Lisboa,Portugal,Cena y espectáculo de fado en Canto do Poeta,"59.593,99 CL$",CLP,182 opiniones,2.257 viajeros,Mesa De Frades,mesadefrades@gmail.com,+351917029436,"acordesoltos,lda. | Rua dos remédios, 139A, Alfama, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/cena-espectaculo-fado-canto-poeta/,2026-02-01
Lisboa,Portugal,Clase de pasteles de Belém,"54.176,35 CL$",CLP,Sin valorar,5 viajeros,The Chefs Company,info@thechefscompany.pt,+351 912 108 744,"Ana Carina Martins Rodrigues | Travessa da Quinta Nova 12, 1 Frt, Mafra, Portugal",https://www.civitatis.com/es/lisboa/clase-pasteles-belem/,2026-02-01
Lisboa,Portugal,Pub Crawl ¡Tour de fiesta por Lisboa!,"21.670,54 CL$",CLP,50 opiniones,1.459 viajeros,Discover Lisbon,geral.discoverlisbon@gmail.com,932060800,"SEMANA OUSADA, LDA | travessa da cara, 14, 2andar, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/pub-crawl-lisboa/,2026-02-01
Lisboa,Portugal,Entrada al monasterio de los Jerónimos,"28.171,70 CL$",CLP,81 opiniones,1.491 viajeros,Clio Muse Tours,bookings@cliomusetours.com,+302103006256,"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia",https://www.civitatis.com/es/lisboa/entrada-monasterio-jeronimos/,2026-02-01
Lisboa,Portugal,Entrada al Museo Banksy de Lisboa,"12.677,26 CL$",CLP,14 opiniones,188 viajeros,Museu Banksy,eliya.akbas@momentscreative.com,+351 21 357 1549,"Museu Banksy, Unipessoal Lda | Rua Viriato 25 R/C, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-museo-banksy-lisboa/,2026-02-01
Lisboa,Portugal,Entrada al Lisboa Story Centre,"8.126,45 CL$",CLP,12 opiniones,297 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-lisboa-story-centre/,2026-02-01
Lisboa,Portugal,Tour gastronómico por Lisboa,"37.923,45 CL$",CLP,Sin valorar,36 viajeros,Discover Lisbon,geral.discoverlisbon@gmail.com,932060800,"SEMANA OUSADA, LDA | travessa da cara, 14, 2andar, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-gastronomico-lisboa/,2026-02-01
Lisboa,Portugal,Entrada a la experiencia Pilar 7 del puente 25 de Abril,"5.959,39 CL$",CLP,53 opiniones,985 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-experiencia-pilar-7/,2026-02-01
Lisboa,Portugal,Tour por Mouraria + Aperitivo y espectáculo de fado,"37.923,45 CL$",CLP,180 opiniones,1.448 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-mouraria-cena-fado/,2026-02-01
Lisboa,Portugal,Avistamiento de delfines en Lisboa,"70.429,26 CL$",CLP,144 opiniones,1.189 viajeros,"Econauturismo, Lda",info@seaeo-tours.pt,+351925246484,"ECONAUTURISMO, LDA. | RUA EÇA DE QUEIROZ Nº58 , GAIO-ROSARIO, Portugal",https://www.civitatis.com/es/lisboa/avistamiento-delfines/,2026-02-01
