"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Lisboa";"Sintra, Palacio da Pena, Quinta da Regaleira y Cabo da Roca en grupo reducido";"https://www.civitatis.com/es/lisboa/sintra-cabo-roca-grupo-reducido/";"Lisbon On Travel";"info@lisbonontravel.com";"+351 935 235 275";"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal";"";"106694.74";"1";"34";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour privado por Lisboa";"https://www.civitatis.com/es/lisboa/tour-privado-lisboa/";"Inside Tours";"info@insidelisbon.com";"+351 968 412 612";"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal";"";"135793.31";"180";"9373";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión nocturna a Fátima + Procesión de las Velas";"https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/";"Lisbon On Travel";"info@lisbonontravel.com";"+351 935 235 275";"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal";"";"70052.1";"85";"2307";"8.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión nocturna a Fátima + Procesión de las Velas";"https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/";"Zoom Travel, Lda";"geral@zoomtravel.pt";"+351934577597";"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal";"";"70052.1";"85";"2307";"8.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour de los misterios y leyendas de Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/";"Arkistoria";"arkistoriatours@gmail.com";"+351 920561120";"Eduardo García Recuenco | Rua Senhora do Monte 34, 1A, Lisboa, Portugal";"";"0.0";"2929";"62158";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour de los misterios y leyendas de Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"0.0";"2929";"62158";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Alfama y el castillo de San Jorge";"https://www.civitatis.com/es/lisboa/tour-lisboa-castillo-san-jorge/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"37720.36";"555";"5243";"9.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Cena y espectáculo de fado en Associação do Fado Casto";"https://www.civitatis.com/es/lisboa/cena-espectaculo-fado-associacao-casto/";"Mesa De Frades";"mesadefrades@gmail.com";"+351917029436";"acordesoltos,lda. | Rua dos remédios, 139A, Alfama, Lisboa, Portugal";"";"53886.23";"167";"1850";"8.5";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Lisboa Card";"https://www.civitatis.com/es/lisboa/lisboa-card/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"33409.46";"3606";"181642";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por el Estadio del Benfica";"https://www.civitatis.com/es/lisboa/tour-estadio-benfica/";"Sport Lisboa E Benfica";"joaospedro@slbenfica.pt";"+351930561904";"SPORT LISBOA E BENFICA | Estádio do Sport Lisboa e Benfica – Porta 18 Av. Eusébio da Silva Ferreira, Lisboa, Portugal";"";"16155.09";"373";"4374";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en barco al atardecer por Lisboa";"https://www.civitatis.com/es/lisboa/paseo-barco-atardecer-lisboa/";"Frs Portugal";"info@frs-portugal.pt";"+351 913590028";"FRS Portugal, Unipessoal LDA | 42 Rua Ivens 120, Lisboa, Portugal";"";"32331.74";"385";"4169";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Oporto, Nazaré y Óbidos";"https://www.civitatis.com/es/lisboa/excursion-oporto-nazare-coimbra/";"World Experience Portugal";"ota@worldexperience.com";"+34 93 00 27 145";"WE THE CLUB, S.L. | Medes, 4 4 4, Barcelona, España";"";"118538.93";"199";"1754";"8.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en velero al atardecer";"https://www.civitatis.com/es/lisboa/paseo-barco-atardecer/";"Tagus Cruises";"taguscruises@taguscruises.com";"+351 925 610 034";"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal";"";"48497.61";"976";"9288";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Espectáculo en Lisboa em Fado";"https://www.civitatis.com/es/lisboa/espectaculo-lisboa-fado/";"Lisboa Em Fado";"lisboaemfado@gmail.com";"+351 911777388";"Ecos Infaliveis Unipessoal Lda | Baixa Chiado, Rua do Crucifixo, nº 82 a 84 110 - 182 Lisboa, Lisboa, Portugal";"";"17232.81";"188";"1917";"8.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Fiesta en barco por el río Tajo";"https://www.civitatis.com/es/lisboa/fiesta-barco-lisboa/";"Pacifico Cruises";"celestino.negocios@gmail.com";"967080143";"Stern Wind Cruises , Lda | Estação Fluvial Sul Sueste, Av. Infante D. Henrique, 1B, Bilheteria 1 - Pacifico Cruises, Lisboa, Portugal";"";"23709.94";"7";"1127";"8.9";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour nocturno por Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"1316";"46090";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour nocturno por Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"0.0";"1316";"46090";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour nocturno por Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/";"Paseando Por Europa (Portugal)";"info@paseandoporeuropa.com";"+34 928 924 017";"Paseando por Europa S.L | C/ Buenos  Aires, 3, Las Palmas de Gran Canarias, España";"";"0.0";"1316";"46090";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en barco por Lisboa";"https://www.civitatis.com/es/lisboa/paseo-barco-lisboa/";"Frs Portugal";"info@frs-portugal.pt";"+351 913590028";"FRS Portugal, Unipessoal LDA | 42 Rua Ivens 120, Lisboa, Portugal";"";"19399.04";"653";"7848";"7.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tranvía turístico de Lisboa";"https://www.civitatis.com/es/lisboa/tranvia-turistico-lisboa/";"Carristur";"sales.yellowbus@carris.pt";"+351 218 503 225 9";"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal";"";"26943.11";"242";"4500";"8.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Espectáculo de fado en Chiado";"https://www.civitatis.com/es/lisboa/espectaculo-fado-chiado/";"Genius Y Meios (Lisboa)";"carlos.guarita@geniusymeios.pt";"+351 961 717 778";"Genius y Meios | Quinta do Bom Pastor - Estrada da Buraca 8-12, Lisboa, Portugal";"";"24787.66";"897";"8427";"9.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour en autobús anfibio por Lisboa";"https://www.civitatis.com/es/lisboa/tour-bus-anfibio-lisboa/";"Hippotrip";"comercial@hippotrip.com";"+351 211 922 030";"Hippotrip - Turismo Anfíbio Lda. | Rua do Açucar, nº76, Armazém 23,, Lisboa, Portugal";"";"32331.74";"363";"4801";"9.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión al Algarve";"https://www.civitatis.com/es/lisboa/excursion-algarve/";"Lisbon On Travel";"info@lisbonontravel.com";"+351 935 235 275";"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal";"";"136871.03";"88";"1104";"8.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour privado por Lisboa en tuk tuk";"https://www.civitatis.com/es/lisboa/tour-tuk-tuk-lisboa/";"Tejo Tourism";"Info@tejotourism.pt";"+351 924437715";"Brumalfacinha Lda | Rua das Olarias nº35, Lisboa, Portugal";"";"145492.83";"563";"8344";"8.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Autobús turístico de Lisboa";"https://www.civitatis.com/es/lisboa/autobus-turistico-lisboa/";"Carristur";"sales.yellowbus@carris.pt";"+351 218 503 225 9";"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal";"";"23709.94";"841";"15101";"7.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Arrábida y Sesimbra";"https://www.civitatis.com/es/lisboa/excursion-arrabida-sesimbra/";"Inside Tours";"info@insidelisbon.com";"+351 968 412 612";"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal";"";"80829.35";"179";"1161";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en barco tradicional por Lisboa";"https://www.civitatis.com/es/lisboa/paseo-barco-tradicional-lisboa/";"Nosso Tejo, Lda";"rui.rosado@nossotejo.pt";"+351 910501012";"Nosso Tejo, Lda | Rua D. João V, nº24, piso -1, 1.03 , Lisboa, Portugal";"";"16165.87";"303";"3749";"8.9";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour por el Barrio Alto de Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-lisboa-bohemia/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"0.0";"1348";"14094";"9.5";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Évora y sus bodegas";"https://www.civitatis.com/es/lisboa/excursion-evora/";"Living Tours - Lisboa";"lisbon@livingtours.com";"+351 218 877 255";"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal";"";"77865.6";"114";"1603";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Évora y sus bodegas";"https://www.civitatis.com/es/lisboa/excursion-evora/";"Cityrama Grayline Portugal";"raquel@cityrama.pt";"+351213191090";"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal";"";"77865.6";"114";"1603";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Fátima en grupo reducido";"https://www.civitatis.com/es/lisboa/excursion-fatima-grupo-reducido/";"Cooltour Lx";"info.lisbon@thecooltours.com";"+351 910124199";"Animaçao Turistica | Estrada da Portela 5, Piso 3 – Escritório 4, Lisboa, Portugal";"";"86217.97";"0";"5";"0.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Cata de vinos en Taylor’s Port";"https://www.civitatis.com/es/lisboa/cata-vinos-taylor-port/";"Três Séculos Realizações Hoteleiras, Lda";"sales@wow.pt";"+351220121200";"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal";"";"17243.59";"12";"231";"7.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Oceanario de Lisboa";"https://www.civitatis.com/es/lisboa/entrada-oceanario-lisboa/";"Oceanario Lisboa";"tsantos@oceanario.pt";"+351 218 917 000";"OCEANÁRIO DE LISBOA S.A. | Passeio das Tágides - Estação Norte, Lisboa, Portugal";"";"33409.46";"571";"14338";"8.9";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour de Lisboa al completo con entradas";"https://www.civitatis.com/es/lisboa/tour-lisboa-completo/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"161658.7";"566";"4959";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Museo Banksy de Lisboa";"https://www.civitatis.com/es/lisboa/entrada-museo-banksy-lisboa/";"Museu Banksy";"eliya.akbas@momentscreative.com";"+351 21 357 1549";"Museu Banksy, Unipessoal Lda | Rua Viriato 25 R/C, Lisboa, Portugal";"";"12609.37";"14";"194";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al monasterio de los Jerónimos";"https://www.civitatis.com/es/lisboa/entrada-monasterio-jeronimos/";"Clio Muse Tours";"bookings@cliomusetours.com";"+302103006256";"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia";"";"34487.19";"81";"1523";"6.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo nocturno en velero por el Tajo";"https://www.civitatis.com/es/lisboa/paseo-nocturno-velero-tajo/";"Tagus Cruises";"taguscruises@taguscruises.com";"+351 925 610 034";"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal";"";"38798.08";"147";"1870";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Avistamiento de delfines en Lisboa";"https://www.civitatis.com/es/lisboa/avistamiento-delfines/";"Econauturismo, Lda";"info@seaeo-tours.pt";"+351925246484";"ECONAUTURISMO, LDA. | RUA EÇA DE QUEIROZ Nº58 , GAIO-ROSARIO, Portugal";"";"56041.68";"144";"1194";"9.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Castillo de San Jorge";"https://www.civitatis.com/es/lisboa/entrada-castillo-san-jorge-audioguia/";"Clio Muse Tours";"bookings@cliomusetours.com";"+302103006256";"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia";"";"29098.56";"43";"1079";"7.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en velero por Lisboa";"https://www.civitatis.com/es/lisboa/paseo-velero-lisboa/";"Tagus Cruises";"taguscruises@taguscruises.com";"+351 925 610 034";"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal";"";"21554.49";"304";"3640";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Barco turístico de Lisboa";"https://www.civitatis.com/es/lisboa/barco-turistico-lisboa/";"Carristur";"sales.yellowbus@carris.pt";"+351 218 503 225 9";"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal";"";"25865.39";"73";"1152";"7.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour en bicicleta eléctrica por Lisboa";"https://www.civitatis.com/es/lisboa/tour-bicicleta-lisboa/";"Boost Portugal";"reservations@boostportugal.com";"+351 910802000";"BOOST URBAN THRILLS, S.A | Rua Maestro Lopes Graça, nº 18 B, Lisboa, Portugal";"";"36642.63";"40";"485";"8.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Sintra y el Cabo da Roca";"https://www.civitatis.com/es/lisboa/excursion-sintra-cabo-roca/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"42677.89";"2";"20";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Lisboa Story Centre";"https://www.civitatis.com/es/lisboa/entrada-lisboa-story-centre/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"8082.93";"13";"301";"8.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Hard Rock Cafe Lisboa sin colas";"https://www.civitatis.com/es/lisboa/hard-rock-cafe-lisboa/";"Hard Rock Café Lisboa";"lisbon_social@hardrock.com";"+351 21 324 52 80";"HARD ROCK CAFE PORTUGAL SA | AVENIDA DA LIBERDADE N 2 LISBOA, Lisboa, Portugal";"";"28958.46";"110";"1278";"8.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Arco de Rua Augusta";"https://www.civitatis.com/es/lisboa/entrada-arco-rua-augusta/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"4849.76";"76";"1545";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al monasterio de San Vicente de Fora";"https://www.civitatis.com/es/lisboa/entrada-monasterio-san-vicente-fora/";"Mosteiro De São Vicente De Fora";"joanasantos@patriarcado-lisboa.pt";"218810559";"Patriarcado de Lisboa | Mosteiro de São Vicente de Fora, Campo de Santa Clara, Lisboa, Portugal";"";"8621.79";"6";"124";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Museo de las Ilusiones de Lisboa";"https://www.civitatis.com/es/lisboa/entrada-museo-ilusiones/";"Museum Of Illusions Lisbon";"francisco.o.costa@outcomm.pt";"916303781";"Espiral Propícia Lda | Rua Mouzinho da Silveira, número 15, Lisboa, Lisboa, Portugal";"";"15088.14";"14";"146";"8.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Pub Crawl ¡Tour de fiesta por Lisboa!";"https://www.civitatis.com/es/lisboa/pub-crawl-lisboa/";"Discover Lisbon";"geral.discoverlisbon@gmail.com";"932060800";"SEMANA OUSADA, LDA | travessa da cara, 14, 2andar, Lisboa, Portugal";"";"21554.49";"50";"1460";"7.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al teleférico de Lisboa";"https://www.civitatis.com/es/lisboa/entrada-teleferico-lisboa/";"Telecabine Lisboa";"admin@telecabinelisboa.pt";"+351218 956 143";"Telecabine Lisboa, Lda | Passeio das Tágides - Estação Norte, Lisboa, Portugal";"";"8082.93";"259";"6117";"8.5";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Panteón Nacional de Portugal";"https://www.civitatis.com/es/lisboa/entrada-panteon-nacional-portugal/";"Clio Muse Tours";"bookings@cliomusetours.com";"+302103006256";"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia";"";"15627.0";"8";"60";"8.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada a la experiencia Pilar 7 del puente 25 de Abril";"https://www.civitatis.com/es/lisboa/entrada-experiencia-pilar-7/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"5927.48";"53";"987";"7.1";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour gastronómico por Lisboa";"https://www.civitatis.com/es/lisboa/tour-gastronomico-lisboa/";"Discover Lisbon";"geral.discoverlisbon@gmail.com";"932060800";"SEMANA OUSADA, LDA | travessa da cara, 14, 2andar, Lisboa, Portugal";"";"37720.36";"0";"37";"0.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Visita guiada por Lisboa";"https://www.civitatis.com/es/lisboa/visita-guiada-lisboa/";"Lisboa Autentica";"info@lisboaautentica.com";"+351 913 221 790";"Lisboa Autêntica LDA | Largo Severa 7A-7B,  Lisboa, Portugal";"";"21554.49";"5216";"39041";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión privada a Sintra";"https://www.civitatis.com/es/lisboa/excursion-privada-lisboa/";"Gotogo";"gotogolisbon@gmail.com";"+351 969 009 888";"GoToGo Tours | Rua Profesor Mira Fernades 11 R/C, Lisboa, Portugal";"";"343794.17";"194";"3879";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Alquiler de velero con patrón en Lisboa";"https://www.civitatis.com/es/lisboa/alquiler-barco-lisboa/";"Tagus Cruises";"taguscruises@taguscruises.com";"+351 925 610 034";"TAGUSCRUISES LDA | RUA SÁ DE MIRANDA Nº 2 BLOCO A R/C A , Alcántara , Portugal";"";"269431.17";"50";"1922";"9.8";"CLP";"2026-02-24"
