destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Boquete,Panamá,Senderismo por las Cascadas Escondidas,"41.133,75 CL$",CLP,Sin valorar,22 viajeros,Mi Viaje A Panamá,info@miviajeapanama.com,+50763242898,"Tamara Bueno Solís | Calle Av B Sur, casa 1. Urbanización San Mateo. Ciudad de David (Provincia de Chiriquí), David, Panamá",https://www.civitatis.com/es/boquete/senderismo-cascadas-escondidas/,2026-02-01
Boquete,Panamá,Tirolina en el Parque Nacional La Amistad,"62.157,68 CL$",CLP,Sin valorar,8 viajeros,Mi Viaje A Panamá,info@miviajeapanama.com,+50763242898,"Tamara Bueno Solís | Calle Av B Sur, casa 1. Urbanización San Mateo. Ciudad de David (Provincia de Chiriquí), David, Panamá",https://www.civitatis.com/es/boquete/tirolina-parque-amistad/,2026-02-01
Boquete,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Portobelo,Panamá,Snorkel en Portobelo,"45.704,17 CL$",CLP,Sin valorar,6 viajeros,Scuba Panama,scubapanama@scubapanama.com,+507 6012-5724,"SUBAQUANAUTAS S.A | Urb. Herbruger AVE. 6ta C NORTE, CASA No. 29-B, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/portobelo/snorkel-portobelo/,2026-02-01
Portobelo,Panamá,Buceo en Portobelo,"73.126,68 CL$",CLP,Sin valorar,2 viajeros,Scuba Panama,scubapanama@scubapanama.com,+507 6012-5724,"SUBAQUANAUTAS S.A | Urb. Herbruger AVE. 6ta C NORTE, CASA No. 29-B, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/portobelo/buceo-portobelo/,2026-02-01
Portobelo,Panamá,Excursión a Playa Blanca y Venas Azules en catamarán,"114.260,44 CL$",CLP,Sin valorar,,Catamaran Experience Panama,je601me@gmail.com,61108549,"Inversiones SailCaribe, S.A. | La Manzana, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/portobelo/excursion-playa-blanca-venas-azules/,2026-02-01
Portobelo,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Puerto Lara,Panamá,Visita a una comunidad indígena en la selva del Darién,"82.267,51 CL$",CLP,Sin valorar,3 viajeros,Ecoturismo Wounaam,luisrodriguez15@gmail.com,+50769688537,"Luis Vladimir Rodríguez | Panama, Darién, Panamá",https://www.civitatis.com/es/puerto-lara/visita-comunidad-indigena-selva-darien/,2026-02-01
Puerto Lara,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
El Valle de Antón,Panamá,Tour en buggy por el Valle de Antón,"27.193,98 CL$",CLP,1 opinión,2 viajeros,Rideme S.a,gerenciarideme@gmail.com,6985-3333,"Rideme S.A | Valle de Anton, Calle Principal, cooperativa la libertad, local 6, Valle de Anton Cocle, Panamá",https://www.civitatis.com/es/el-valle-de-anton/tour-buggy-valle-anton/,2026-02-01
El Valle de Antón,Panamá,Tour en bicicleta por el Valle de Antón,"50.274,59 CL$",CLP,Sin valorar,,Go Panama Bike Tours,panamabiketours@gmail.com,+50769052819,"Inversiones Torrente, S.A. | CALLE TOMAS GABRIEL DUQUE DUPLEX 2 PBA2, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/el-valle-de-anton/tour-bicicleta-valle-anton/,2026-02-01
El Valle de Antón,Panamá,Excursión a Pozo Azul,"64.680,55 CL$",CLP,Sin valorar,,Rideme S.a,gerenciarideme@gmail.com,6985-3333,"Rideme S.A | Valle de Anton, Calle Principal, cooperativa la libertad, local 6, Valle de Anton Cocle, Panamá",https://www.civitatis.com/es/el-valle-de-anton/excursion-pozo-azul/,2026-02-01
El Valle de Antón,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Gamboa,Panamá,Tirolina en el parque Tree Trek Gamboa,"57.587,26 CL$",CLP,3 opiniones,26 viajeros,Tree Trek,ventas@gamboatreetrek.com,507 63376522,"AVENTURAS DEL ISTMO SA | Palo Alto, Boquete, Chiriquí, Republica de Panamá, Boquete, Panamá",https://www.civitatis.com/es/gamboa/tirolina-tree-trek-gamboa/,2026-02-01
Gamboa,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Colón,Panamá,Tour gastronómico por Colón,"77.697,10 CL$",CLP,Sin valorar,3 viajeros,Panamanian Adventures,roderick.amir@gmail.com,+50761261736,"Roderick Amir Macias Nightingale | colon, cativa San judas oficina A-12, Colón, Panamá",https://www.civitatis.com/es/colon-panama/tour-gastronomico-colon-cruceros/,2026-02-01
Colón,Panamá,Tour de aventura en María Chiquita,"86.837,93 CL$",CLP,Sin valorar,,Panamanian Adventures,roderick.amir@gmail.com,+50761261736,"Roderick Amir Macias Nightingale | colon, cativa San judas oficina A-12, Colón, Panamá",https://www.civitatis.com/es/colon-panama/tour-aventura-maria-chiquita-cruceros/,2026-02-01
Colón,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Chitré,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
David,Panamá,Tour en kayak por los manglares de Chiriquí,"45.704,17 CL$",CLP,Sin valorar,10 viajeros,Bongo Outdoors Tours,berbeyhector@gmail.com,+507 60909741,"Hector Manuel Berbey Jurado | Avenida 3a Oeste Boquete, Chiriquí, Panamá, David, Panamá",https://www.civitatis.com/es/david/tour-kayak-manglares-chiriqui/,2026-02-01
David,Panamá,Excursión a las islas del golfo de Chiriquí,"77.697,10 CL$",CLP,Sin valorar,4 viajeros,Bongo Outdoors Tours,berbeyhector@gmail.com,+507 60909741,"Hector Manuel Berbey Jurado | Avenida 3a Oeste Boquete, Chiriquí, Panamá, David, Panamá",https://www.civitatis.com/es/david/excursion-islas-golfo-chiriqui/,2026-02-01
David,Panamá,Excursión a la cascada Kiki,"77.697,10 CL$",CLP,Sin valorar,,Bongo Outdoors Tours,berbeyhector@gmail.com,+507 60909741,"Hector Manuel Berbey Jurado | Avenida 3a Oeste Boquete, Chiriquí, Panamá, David, Panamá",https://www.civitatis.com/es/david/excursion-cascada-kiki/,2026-02-01
David,Panamá,Excursión a las aguas termales de Caldera,"68.556,26 CL$",CLP,Sin valorar,,Bongo Outdoors Tours,berbeyhector@gmail.com,+507 60909741,"Hector Manuel Berbey Jurado | Avenida 3a Oeste Boquete, Chiriquí, Panamá, David, Panamá",https://www.civitatis.com/es/david/excursion-aguas-termales-caldera/,2026-02-01
David,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Santa Catalina,Panamá,Buceo en el Parque Nacional Coiba,"175.504,03 CL$",CLP,Sin valorar,,Panama Eco Explorers,panamaecoexplorers@gmail.com,63482538,"Jose Luis Smith Trottman | Santa Catalina, s/n, Bocas del Toro, Panamá",https://www.civitatis.com/es/santa-catalina/buceo-parque-nacional-coiba/,2026-02-01
Santa Catalina,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
