"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Ciudad de México";"Free tour por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-ciudad-mexico/";"Estación México";"contacto@estacionmexico.com.mx";"+52 1 5580417713";"ESTACION MEXICO ROSA S.A. DE C.V. | CORUÑA 216 INT 4 COLONIA VIADUCTO PIEDAD CP. IZTACALCO, Ciudad de México, México";"";"0.0";"2850";"92739";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-ciudad-mexico/";"Free Tour Europe";"info@freetoureurope.com";"+33 7 68 77 94 79";"VARGAS LUNA Francisco | 90 RTE de Mittelhausbergen 67200 , Strasbourg - FRANCE, Estrasburgo, Francia";"";"0.0";"2850";"92739";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Museo Nacional de Antropología";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-museo-antropologia/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"27298.27";"131";"2382";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Museo Nacional de Antropología";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-museo-antropologia/";"Encuentro Tours";"welcome2mexico@encuentro.com.mx";"+5215639632030";"CONGRESS & TOURS SA DE CV | CALLE TLATETILPA 14 SAN LUCAS, COYOACAN, Ciudad de México, México";"";"27298.27";"131";"2382";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour privado por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-privado-ciudad-mexico/";"Free Walking Tour México";"freetourmexico@gmail.com";"+5215517855455";"ANTONIO BERNAL JIMENEZ | Prol. unión 69 Xochimilco , Ciudad de México, México";"";"81902.31";"73";"1641";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a las grutas de Tolantongo";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-grutas-tolantongo/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"98061.76";"150";"2963";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a las grutas de Tolantongo";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-grutas-tolantongo/";"Operadora Turística Vívelo";"ventas1vivelo@gmail.com";"7711383118";"MEXICO INOLVIDABLE SA DE CV | BLVD VALLE DE SAN JAVIER 411 PR PISO LOCAL 2 FRACC VALLE DE SANJAVIER, Pachuca, México";"";"98061.76";"150";"2963";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-ciudad-de-mexico/";"Mexico A Pie Walking Tours";"tours@mexicoapie.com";"+525560142996";"Ana Carolina Acosta Zamarripa | Larin 40, Ciudad de México, México";"";"14560.41";"291";"6029";"9.4";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-ciudad-de-mexico/";"Jose Vicente Figueroa";"info@gminternationaltravel.com";"+57 3505407222";"José Vicente Figueroa Martínez | Indianápolis 8, No. Interior 302, Nápoles, C.P. 03810, Alcaldía Benito Juárez, Ciudad de México,, Ciudad de México, México";"";"14560.41";"291";"6029";"9.4";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Taxco y Cuernavaca en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-taxco-cuernavaca/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"44525.34";"424";"7976";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Taxco y Cuernavaca en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-taxco-cuernavaca/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"44525.34";"424";"7976";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Lucha libre en la Arena México + Buffet y bebidas";"https://www.civitatis.com/es/ciudad-de-mexico/lucha-libre-buffet-barra-libre/";"Sisutravel";"eduardo@sisuapps.com";"5648252294";"Sisutravel SAS de CV | Bosque de Canelos 101, Ciudad de México, México";"";"87778.53";"17";"360";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Paseo en barco por Xochimilco";"https://www.civitatis.com/es/ciudad-de-mexico/paseo-barco-xochimilco/";"Edgar Morales Miranda";"abogadomoralescdmx@gmail.com";"5566093854";"Edgar Morales Miranda | Antillas 503, portales norte, Benito Juárez, Ciudad de México, México";"";"44755.91";"137";"1707";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión en globo a Teotihuacán + Basílica de Guadalupe";"https://www.civitatis.com/es/ciudad-de-mexico/globo-teotihuacan-basilica-guadalupe/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"201583.18";"28";"242";"8.9";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Xochimilco, Coyoacán y la Casa Roja de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/xochimilco-coyoacan-casa-roja-frida-kahlo/";"Friends Guides";"fvayas@friendsguides.com";"593992590070";"Oscar Marban Silva | Norte 60 A Col. Martires de Rio Blanco, Ciudad de México, México";"";"79509.53";"7";"93";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Museo Frida Kahlo en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-museo-frida-kahlo/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"74155.89";"25";"278";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Puebla y Val'Quirico";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-puebla-valquirico/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"122853.47";"19";"275";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Puebla y Val'Quirico";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-puebla-valquirico/";"Operadora Turística Vívelo";"ventas1vivelo@gmail.com";"7711383118";"MEXICO INOLVIDABLE SA DE CV | BLVD VALLE DE SAN JAVIER 411 PR PISO LOCAL 2 FRACC VALLE DE SANJAVIER, Pachuca, México";"";"122853.47";"19";"275";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Fiesta en trajinera por Xochimilco";"https://www.civitatis.com/es/ciudad-de-mexico/fiesta-trajinera-xochimilco/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"41185.94";"10";"185";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión al Valle de Bravo y santuario de mariposas monarca";"https://www.civitatis.com/es/ciudad-de-mexico/valle-bravo-santuario-mariposas-monarca/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"127215.26";"28";"381";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Espectáculo de mariachis en la Plaza Garibaldi";"https://www.civitatis.com/es/ciudad-de-mexico/espectaculo-mariachis-plaza-garibaldi/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"49141.39";"33";"439";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada a los museos de Frida Kahlo y Diego Rivera Anahuacalli";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-museos-frida-kahlo-diego-rivera/";"Museos México";"luis.enrique@museosmexico.com.mx";"5646389629";"Hector Aguirre Garcia | San Felipe 85-F103, Col. Xoco, Ciudad de México, México";"";"34984.19";"76";"4269";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada a los museos de Frida Kahlo y Diego Rivera Anahuacalli";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-museos-frida-kahlo-diego-rivera/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"34984.19";"76";"4269";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada a los museos de Frida Kahlo y Diego Rivera Anahuacalli";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-museos-frida-kahlo-diego-rivera/";"Friends Guides";"fvayas@friendsguides.com";"593992590070";"Oscar Marban Silva | Norte 60 A Col. Martires de Rio Blanco, Ciudad de México, México";"";"34984.19";"76";"4269";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Oferta: Castillo de Chapultepec + Museo de Antropología";"https://www.civitatis.com/es/ciudad-de-mexico/castillo-chapultepec-museo-antropologia/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"46062.52";"256";"4200";"8.9";"CLP";"2026-02-16"
"México";"Ciudad de México";"Oferta: Castillo de Chapultepec + Museo de Antropología";"https://www.civitatis.com/es/ciudad-de-mexico/castillo-chapultepec-museo-antropologia/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"46062.52";"256";"4200";"8.9";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a la Basílica de Guadalupe";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-basilica-guadalupe/";"Huellas Mexicanas";"direccion@huellasmexicanas.com.mx";"+52 5576631175";"EXPERIENCIAS HUELLAS MEXICANAS SA DE CV | CALLE NORTE 17 EDIFICIO 87 A 102 LINDAVISTA VALLEJO, Ciudad de México, México";"";"52211.26";"20";"1232";"9.4";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour en kayak por Xochimilco";"https://www.civitatis.com/es/ciudad-de-mexico/tour-kayak-xochimilco/";"Royal Mobility Mx";"experiences@royalmobility.mx";"+525580871905";"Miguel Ángel Cortés Gonzalez | CALLE MINEROS 47 EDIFICIO E DEPARTAMENTO 1 ,  VENUSTIANO CARRANZA, México";"";"29153.49";"12";"182";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Taxco y las Grutas de Cacahuamilpa";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-taxco-grutas-cacahuamilpa/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"129865.58";"53";"471";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por los barrios de Xochimilco y Coyoacán en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/tour-nocturno-xochimilco/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"58306.99";"73";"1507";"8.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Castillo de Chapultepec";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-castillo-chapultepec/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"11926.43";"27";"977";"7.9";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Museo Casa Roja de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-casa-roja-frida-kahlo/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"15901.9";"20";"431";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Museo Nacional de Antropología";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-museo-nacional-antropologia/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"11926.43";"12";"2044";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a San Miguel de Allende en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-san-miguel-allende/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"89209.7";"38";"483";"7.9";"CLP";"2026-02-16"
"México";"Ciudad de México";"Autobús turístico de Ciudad de México, Capital Bus";"https://www.civitatis.com/es/ciudad-de-mexico/autobus-turistico-mexico/";"Capital Bus S.a. De C.v.";"mercadotecnia@capitalbus.com.mx";"+5215566768033";"CAPITAL BUS SA de CV | Benjamín Franklin, 232. Piso 4. Colonia Escandón. Miguel Hidalgo., Ciudad de México, México";"";"18552.22";"261";"9410";"8.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Teotihuacán + Tour en bicicleta";"https://www.civitatis.com/es/ciudad-de-mexico/tour-bici-teotihuacan/";"Teotihuacan En Bici";"daudelam@hotmail.com";"+52554980631";"Jorge Caballero Montiel | Calle Emiliano Zapata, 2B, San Francisco Mazapa, Teotihuacán, Estado de México, México";"";"79509.53";"22";"170";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de los murales de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-murales-ciudad-mexico/";"Mexico A Pie Walking Tours";"tours@mexicoapie.com";"+525560142996";"Ana Carolina Acosta Zamarripa | Larin 40, Ciudad de México, México";"";"54601.54";"20";"363";"9.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de los murales de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-murales-ciudad-mexico/";"Jose Vicente Figueroa";"info@gminternationaltravel.com";"+57 3505407222";"José Vicente Figueroa Martínez | Indianápolis 8, No. Interior 302, Nápoles, C.P. 03810, Alcaldía Benito Juárez, Ciudad de México,, Ciudad de México, México";"";"54601.54";"20";"363";"9.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de los murales de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-murales-ciudad-mexico/";"Juan Antonio Salvador Evangelista";"antoniosalvatore996@gmail.com";"5531474101";"Juan Antonio Salvador Evangelista | Santa anita #30 San Francisco Culhuacan Coyoacan, Ciudad de México, México";"";"54601.54";"20";"363";"9.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Teotihuacán + Centro de Conservación Reino Animal";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-teotihuacan-centro-reino-animal/";"Teotihuacan En Bici";"daudelam@hotmail.com";"+52554980631";"Jorge Caballero Montiel | Calle Emiliano Zapata, 2B, San Francisco Mazapa, Teotihuacán, Estado de México, México";"";"61487.37";"14";"278";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al mirador de la Torre Latino";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-mirador-torre-latinoamericana/";"Mirador Torre Latino";"ventas@torrelatino.com";"5554682578";"MIRALTO S.A. DE C.V. | Eje central #2 Lázaro Cardenas, CDMX, México";"";"12456.49";"127";"4818";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada para las atracciones premium de Aztlán Parque Urbano";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-atracciones-aztlan-parque-urbano/";"Sisutravel";"eduardo@sisuapps.com";"5648252294";"Sisutravel SAS de CV | Bosque de Canelos 101, Ciudad de México, México";"";"31803.81";"0";"35";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Lucha libre mexicana en el Arena México";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-lucha-libre/";"Capital Bus S.a. De C.v.";"mercadotecnia@capitalbus.com.mx";"+5215566768033";"CAPITAL BUS SA de CV | Benjamín Franklin, 232. Piso 4. Colonia Escandón. Miguel Hidalgo., Ciudad de México, México";"";"71558.58";"133";"2287";"7.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour privado por Teotihuacán";"https://www.civitatis.com/es/ciudad-de-mexico/tour-privado-teotihuacan/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"309716.15";"47";"1736";"9.3";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour privado por Teotihuacán";"https://www.civitatis.com/es/ciudad-de-mexico/tour-privado-teotihuacan/";"Encuentro Tours";"welcome2mexico@encuentro.com.mx";"+5215639632030";"CONGRESS & TOURS SA DE CV | CALLE TLATETILPA 14 SAN LUCAS, COYOACAN, Ciudad de México, México";"";"309716.15";"47";"1736";"9.3";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Palacio de Bellas Artes";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-palacio-bellas-artes/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"58306.99";"9";"100";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-coyoacan/";"Kactus Free Walking Tour";"kactustour.mx@gmail.com";"+525543754436";"DANIELA FERNANDA GAETA GONZALEZ | Zacatecas 213, Col. Roma Norte, Ciudad de México, México";"";"0.0";"333";"14905";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-coyoacan/";"Estación México";"contacto@estacionmexico.com.mx";"+52 1 5580417713";"ESTACION MEXICO ROSA S.A. DE C.V. | CORUÑA 216 INT 4 COLONIA VIADUCTO PIEDAD CP. IZTACALCO, Ciudad de México, México";"";"0.0";"333";"14905";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-coyoacan/";"Esencia Mexico";"meraz1094@gmail.com";"5542974291";"Juan Carlos Martinez Meraz | C/ Francisco del Olmo, 39, Ciudad de México, México";"";"0.0";"333";"14905";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión privada desde Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-privada-ciudad-mexico/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"201424.16";"34";"974";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por la Casa Estudio Diego Rivera y Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-casa-estudio-diego-rivera-frida-kahlo/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"45055.4";"4";"75";"8.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por el Castillo de Chapultepec y el Museo de Antropología + Teleférico de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/teleferico-tour-castillo-chapultepec/";"Friends Guides";"fvayas@friendsguides.com";"593992590070";"Oscar Marban Silva | Norte 60 A Col. Martires de Rio Blanco, Ciudad de México, México";"";"95411.44";"22";"160";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Teotihuacán y San Martín de las Pirámides + Temazcal";"https://www.civitatis.com/es/ciudad-de-mexico/teotihuacan-san-martin-piramides-temazcal/";"Teotihuacan En Bici";"daudelam@hotmail.com";"+52554980631";"Jorge Caballero Montiel | Calle Emiliano Zapata, 2B, San Francisco Mazapa, Teotihuacán, Estado de México, México";"";"95411.44";"2";"25";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour de tacos mexicanos";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-tacos-mexicanos/";"Kactus Free Walking Tour";"kactustour.mx@gmail.com";"+525543754436";"DANIELA FERNANDA GAETA GONZALEZ | Zacatecas 213, Col. Roma Norte, Ciudad de México, México";"";"0.0";"148";"5422";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Autobús turístico de Ciudad de México, Turibus";"https://www.civitatis.com/es/ciudad-de-mexico/tour-panoramico-ciudad-mexico/";"Turibus Mexico";"tur_reservas@mobilityado.com";"+525551332600";"AUTOBUSES RAPIDOS DE ZACATLAN SA de CV | Avenida Artilleros 123 Colonia 7 de julio, venustiano Carranza, Ciudad de México, México";"";"18552.22";"35";"1916";"7.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de 2 días por los Pueblos Mágicos de Hidalgo + Grutas de Tolantongo";"https://www.civitatis.com/es/ciudad-de-mexico/pueblos-magicos-hidalgo-grutas-tolantongo/";"Operadora Turística Vívelo";"ventas1vivelo@gmail.com";"7711383118";"MEXICO INOLVIDABLE SA DE CV | BLVD VALLE DE SAN JAVIER 411 PR PISO LOCAL 2 FRACC VALLE DE SANJAVIER, Pachuca, México";"";"190822.89";"4";"71";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a San Miguel de Allende + Aguas termales";"https://www.civitatis.com/es/ciudad-de-mexico/san-miguel-allende-aguas-termales/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"84810.17";"124";"1893";"7.6";"CLP";"2026-02-16"
